일자,시가,고가,저가,종가,거래량
20030403,45000,45000,45000,45000,130.0
20030404,42200,45700,42200,45700,350.0
20030409,44500,44500,44500,44500,10.0
20030410,44500,44500,44500,44500,10.0
20030414,45000,45000,45000,45000,50.0
20030416,45000,45000,45000,45000,20.0
20030417,45000,46000,45000,46000,116.0
20030428,46000,46000,46000,46000,20.0
20030429,45000,45000,45000,45000,10.0
20030506,45050,45050,45050,45050,100.0
20030507,45050,45050,45050,45050,100.0
20030509,47850,47850,47850,47850,10.0
20030523,46500,46500,45100,45100,20.0
20030526,45000,47850,45000,46050,60.0
20030527,46650,46650,45050,45050,110030.0
20030528,45850,45850,44300,44300,130.0
20030529,47800,47800,45000,45000,120.0
20030530,44050,44500,44050,44100,60.0
20030602,42100,47300,42100,45350,1080.0
20030603,43400,44400,43400,44400,20.0
20030604,42150,42150,42150,42150,20.0
20030605,42150,44800,42150,44800,20.0
20030609,42100,44700,42100,44700,120.0
20030611,44700,44700,41350,41350,120.0
20030612,44150,44150,44150,44150,10.0
20030613,41200,44450,41200,44450,230.0
20030616,43850,47850,42100,43900,610.0
20030617,44100,44100,44100,44100,100.0
20030618,44500,44500,44050,44050,120.0
20030619,44050,46800,44050,46800,140.0
20030704,46500,46550,46500,46550,30.0
20030707,47200,47200,47200,47200,40.0
20030721,46500,46500,46500,46500,120.0
20030722,46300,47300,44150,47300,140.0
20030725,46500,46500,46500,46500,100.0
20030728,46500,46500,46450,46450,250.0
20030731,46300,46300,46300,46300,100.0
20030801,46300,46300,46300,46300,200.0
20030805,45900,45900,45900,45900,50.0
20030818,43650,45800,39300,45800,180.0
20030826,45000,45000,45000,45000,110010.0
20030828,44000,44000,44000,44000,200.0
20030905,44000,44000,44000,44000,130.0
20030917,42750,42750,42700,42700,20.0
20030922,42700,42700,42700,42700,40020.0
20030930,40350,44300,40350,44300,20.0
20031021,44300,44300,44300,44300,140.0
20031022,44500,44500,44300,44300,250.0
20031023,44300,44300,44300,44300,130.0
20031024,47900,47900,44300,46900,100.0
20031027,44350,44400,44350,44350,60.0
20031028,40200,47900,40200,45000,160.0
20031029,45000,45900,42600,45600,460.0
20031031,45000,45000,45000,45000,150.0
20031104,44500,44500,44500,44500,90.0
20031105,44700,44700,44700,44700,100.0
20031107,44500,44500,44500,44500,80.0
20031113,44500,44500,44500,44500,120.0
20031117,44450,44500,44450,44500,30.0
20031118,48000,48000,48000,48000,100.0
20031125,45000,45000,45000,45000,110010.0
20031128,45000,45000,45000,45000,130.0
20031201,45000,45000,45000,45000,230.0
20031202,45000,45000,45000,45000,50.0
20031211,47000,47000,47000,47000,30.0
20031212,44500,44500,43650,43650,40.0
20031215,42050,42300,42050,42300,40.0
20031222,37300,40000,37300,40000,100.0
20031223,40000,42000,40000,42000,100.0
20031224,42000,47900,40600,45550,710.0
20031226,42600,44500,42600,44500,120.0
20031230,39800,41500,39800,41500,89.0
20040108,41500,41500,41500,41500,10.0
20040113,41500,41500,41500,41500,200.0
20040127,43350,43350,43350,43350,10.0
20040128,42700,42700,42700,42700,20.0
20040206,43700,43700,43700,43700,20.0
20040210,45000,48000,45000,47000,50.0
20040218,46500,46500,46500,46500,100.0
20040223,41500,46000,41500,46000,60030.0
20040227,45000,45000,45000,45000,60.0
20040302,45000,45500,45000,45500,513.0
20040303,45500,45500,45500,45500,520.0
20040304,42600,45500,42600,45500,20.0
20040316,44000,45000,41500,45000,220.0
20040317,45500,45900,41800,45900,800.0
20040318,47000,47000,47000,47000,10.0
20040322,42100,47900,42100,44500,710.0
20040326,45000,45000,45000,45000,550.0
20040329,42350,45000,42350,45000,80.0
20040330,45000,45000,45000,45000,500.0
20040331,45500,45500,45500,45500,100.0
20040409,45500,45500,45500,45500,200.0
20040422,45500,47800,42200,47200,1100.0
20040423,43100,43100,43100,43100,100.0
20040426,44900,44900,44900,44900,100.0
20040427,47800,47800,47800,47800,10.0
20040428,42200,46800,42000,45900,300.0
20040430,43500,47500,43500,44500,160.0
20040503,44200,44200,44200,44200,50.0
20040504,44200,44200,44200,44200,20.0
20040507,44200,44200,44200,44200,10.0
20040510,44000,44000,44000,44000,30.0
20040518,47950,47950,47950,47950,40.0
20040519,47950,47950,47950,47950,30.0
20040524,42050,47500,42050,47500,180.0
20040525,47950,47950,43050,43050,60020.0
20040527,47850,47850,47850,47850,10.0
20040528,43000,43000,43000,43000,30.0
20040531,44800,44800,44800,44800,30.0
20040601,49900,51400,42500,46000,690.0
20040609,53100,53100,53000,53000,190.0
20040610,53000,53000,47650,53000,890.0
20040611,45550,53000,45150,45800,230.0
20040614,43400,43400,43400,43400,40.0
20040616,44000,49000,44000,49000,20.0
20040617,47950,47950,47950,47950,30.0
20040618,44200,45000,40900,43900,500.0
20040621,43500,44600,41750,44400,130.0
20040622,40300,42400,38350,38600,209.0
20040623,40000,40000,36400,37900,141.0
20040624,38450,40400,38450,40400,120.0
20040625,40400,42000,38050,38050,60.0
20040628,39000,40700,39000,40700,30.0
20040629,39600,41900,39600,41900,30.0
20040701,39000,41350,39000,41350,20.0
20040702,39150,42000,39150,41350,60.0
20040706,40800,41750,40800,41750,30.0
20040707,39050,41600,39050,41600,30.0
20040708,42500,42500,42500,42500,330.0
20040709,43900,43900,43900,43900,10.0
20040712,43900,43900,43900,43900,10.0
20040714,39850,42650,39850,39900,50.0
20040715,39850,42850,39850,42850,20.0
20040719,42700,42700,42700,42700,20.0
20040720,40200,40200,40200,40200,20.0
20040721,41500,41500,41500,41500,20.0
20040722,38550,40000,38550,40000,40.0
20040726,40000,40000,40000,40000,21.0
20040727,42750,42750,42750,42750,10.0
20040728,42700,42700,42700,42700,10.0
20040729,42000,42000,42000,42000,10.0
20040802,39050,41850,36500,39150,190.0
20040803,40250,40250,40200,40200,20.0
20040804,43400,43400,43400,43400,20.0
20040810,44000,44000,44000,44000,10.0
20040811,44400,47000,44400,47000,1080.0
20040812,47000,48000,46500,46500,500.0
20040813,44800,46000,44800,46000,30.0
20040816,44500,45850,44500,45850,40.0
20040818,45850,46750,45850,46750,140.0
20040819,46750,48000,46750,48000,100.0
20040820,48000,50000,48000,49500,140.0
20040823,49000,49000,49000,49000,20.0
20040824,48500,56000,48500,49500,88.0
20040825,49250,49250,49250,49250,34010.0
20040902,49100,49100,49100,49100,10.0
20040903,49100,56400,49100,52500,140.0
20040906,48250,51800,48250,51300,100.0
20040909,58000,58000,58000,58000,170.0
20040910,50900,58000,50900,53000,130.0
20040913,52600,56900,52600,56900,420.0
20040914,65000,65400,65000,65400,311.0
20040915,75200,75200,75200,75200,260.0
20040916,74200,74200,64000,64000,6270.0
20040917,64000,66900,57800,59000,5877.0
20040920,57500,61100,55000,61000,5490.0
20040921,57300,60900,57200,57500,10480.0
20040922,56100,60100,56100,56700,1064.0
20040923,58100,59900,57400,59700,10300.0
20040924,60700,60700,58100,58300,1540.0
20040930,61500,62000,60900,61400,690.0
20041001,60900,60900,60900,60900,70.0
20041004,60900,63000,60900,63000,500.0
20041005,63000,63000,60600,60600,24.0
20041006,61900,63300,60000,60600,370.0
20041007,63300,63300,63300,63300,10.0
20041008,66000,66000,63100,66000,120.0
20041011,62300,65500,62300,65500,420.0
20041012,65000,65000,65000,65000,190.0
20041013,63500,65000,63500,65000,210.0
20041014,64000,66500,61600,66500,660.0
20041015,66600,66600,62000,62400,1020.0
20041018,63000,63000,62100,62300,3850.0
20041019,63300,63500,62700,62800,600.0
20041020,62900,63000,62100,62100,110.0
20041021,61600,61600,55700,60200,10600.0
20041022,60100,60100,54500,57400,10390.0
20041025,53000,53300,50000,51900,3410.0
20041026,50000,52200,49800,52200,190.0
20041027,51200,51400,48150,50700,230.0
20041028,49100,51000,48800,50300,11110.0
20041029,48000,50500,48000,50100,3180.0
20041101,50000,52100,50000,51000,120.0
20041102,51100,51100,49550,50700,12530.0
20041103,50700,52800,50300,51200,280.0
20041104,50200,51500,49650,50900,9930.0
20041105,53000,58500,53000,58500,962.0
20041108,66700,66800,57700,63000,210.0
20041109,63500,63500,53700,53700,640.0
20041110,54700,61700,54500,61700,700.0
20041111,60000,70900,60000,68000,2630.0
20041112,68000,74000,68000,68100,620.0
20041115,66000,72500,65100,72500,650.0
20041116,73000,73000,67800,67800,470.0
20041117,65600,71900,65600,71900,480.0
20041118,75000,78900,70000,73200,430.0
20041119,74500,75000,62300,67300,460.0
20041122,67300,67300,63000,63000,820.0
20041123,61600,64500,61500,63000,300.0
20041124,61600,67200,61600,67200,390.0
20041125,65400,67900,64000,67000,210.0
20041126,68100,75000,65100,65100,890.0
20041129,63600,67400,63600,64600,380.0
20041130,66900,66900,61000,66400,400.0
20041201,67900,68400,64500,64500,150.0
20041202,67800,74100,67800,74100,1230.0
20041203,84000,84600,75200,82900,1480.0
20041206,82900,84000,76600,78700,841.0
20041207,75200,80900,73900,74000,1060.0
20041208,74000,74500,69100,69100,471.0
20041209,68500,79400,65100,79400,3960.0
20041210,89900,89900,76500,76500,360.0
20041213,81000,81000,78000,78500,460.0
20041214,90200,90200,76000,76500,360.0
20041215,78000,84900,77000,79200,480.0
20041216,79200,79200,73900,74900,1450.0
20041217,77000,77000,65000,73000,30720.0
20041220,76600,76600,73700,74100,730.0
20041221,76400,76900,73600,76700,541.0
20041222,76700,78300,75100,77600,1290.0
20041223,76600,80800,75100,75700,610.0
20041224,75000,76800,74000,76200,220.0
20041227,81400,81400,75100,80700,350.0
20041228,82200,83900,82200,82600,630.0
20041229,75300,83900,75300,81900,1250.0
20041230,86800,86800,81700,85600,170.0
20050103,85600,85600,85600,85600,50.0
20050104,81000,87700,81000,87500,300.0
20050105,83200,88400,83100,88400,110.0
20050106,85500,87200,83000,83000,310.0
20050107,81200,81900,78900,78900,390.0
20050110,78900,79300,76100,77500,280.0
20050111,80900,80900,75600,77200,370.0
20050112,80800,80800,77700,77700,180.0
20050113,77700,79800,77500,79400,910.0
20050114,77800,90000,77300,81700,1850.0
20050117,82000,85400,79500,80000,741.0
20050118,79300,82800,79300,82500,211.0
20050119,80200,82900,78000,79400,561.0
20050120,78500,79900,78000,79900,211.0
20050121,80800,84400,78200,82000,501.0
20050124,83400,83400,79700,80000,700.0
20050125,80000,84100,78500,83900,6410.0
20050126,82100,89900,81300,83100,1100.0
20050127,83200,89900,82600,89900,310.0
20050128,86200,86200,82200,82200,220.0
20050131,85100,91000,85100,87000,380.0
20050201,86300,86300,83200,84800,470.0
20050202,84200,84900,83500,83800,205.0
20050203,84800,84800,83100,83100,120.0
20050204,82500,84700,81700,82300,340.0
20050207,84800,85300,83000,85300,850.0
20050211,83600,84500,83300,83500,550.0
20050214,83700,85800,83700,84600,205.0
20050215,83600,85200,83400,83400,170.0
20050216,83400,89400,83400,87500,960.0
20050217,87400,90000,87400,87900,550.0
20050218,88000,89900,88000,89900,100.0
20050221,89000,89000,85000,85000,1100.0
20050222,84000,84900,83100,83800,35800.0
20050223,83100,85900,83100,85000,270.0
20050224,85000,87100,85000,87100,350.0
20050225,86500,86600,85300,85600,330.0
20050228,86800,94000,86800,90100,1352.0
20050302,90500,103000,90500,94000,1712.0
20050303,94500,108000,94500,104500,974.0
20050304,105000,120000,105000,120000,753.0
20050307,137000,138000,135000,138000,491.0
20050308,158500,158500,148500,158500,8616.0
20050309,163000,182000,162000,182000,9999.0
20050310,183500,183500,155000,155000,2316.0
20050311,133000,164500,133000,150000,7486.0
20050314,142000,171000,138500,165500,4067.0
20050315,163500,164000,150500,157500,2598.0
20050316,150000,157500,149500,149500,2294.0
20050317,152000,154500,130000,130000,5019.0
20050318,131000,149500,130000,149500,3633.0
20050321,157000,171500,154500,170000,7345.0
20050322,164500,167500,147000,155500,4132.0
20050323,157000,161000,137000,143000,4002.0
20050324,141000,151000,122000,122000,4238.0
20050325,114000,119000,106000,109500,4700.0
20050328,106500,125500,106500,125500,4697.0
20050329,133000,142000,120500,125000,5200.0
20050330,134000,134000,125000,125500,1079.0
20050331,130000,132500,122500,125000,1377.0
20050401,121000,125000,110500,116000,1828.0
20050404,115500,125000,115000,117000,1197.0
20050406,118500,122000,117500,122000,1951.0
20050407,120000,124000,115000,115000,471.0
20050408,115000,117500,110000,111000,1532.0
20050411,114000,114000,111000,111500,837.0
20050412,110500,113500,108500,113000,438.0
20050413,113000,128500,110000,112000,3787.0
20050414,112500,115000,108500,108500,1540.0
20050415,108500,112500,98500,100000,2713.0
20050418,96500,102000,94000,96000,834.0
20050419,96300,101000,96300,97600,933.0
20050420,99100,103000,98000,99000,1238.0
20050421,98100,112000,98000,110000,1401.0
20050422,110000,120000,110000,111500,1358.0
20050425,114000,114000,103000,108000,550.0
20050426,110500,113000,107500,108000,413.0
20050427,106000,108000,103000,105500,487.0
20050428,103500,109000,103000,105500,607.0
20050429,101000,107000,100000,105000,484.0
20050502,103500,109000,100000,103000,515.0
20050503,98600,107000,98600,103500,751.0
20050504,101500,106000,101500,104500,327.0
20050506,103000,106500,101000,102500,708.0
20050509,103500,104500,99000,99000,938.0
20050510,99000,99000,95500,96000,976.0
20050511,93700,95600,93000,93800,5489.0
20050512,92000,95500,92000,93500,1274.0
20050513,90300,92700,90300,91500,535.0
20050516,91500,97000,91500,93700,880.0
20050517,94900,99000,94900,96200,900.0
20050518,98800,98800,94600,95500,510.0
20050519,98600,98800,97500,98100,440.0
20050520,98500,98500,96000,97500,460.0
20050523,99400,99400,95400,96900,220.0
20050524,97800,97800,95000,96600,361.0
20050525,97300,97300,93800,95000,280.0
20050526,95000,95500,93900,95100,750.0
20050527,96000,109000,96000,109000,18689.0
20050530,109500,110500,104000,105000,1772.0
20050531,103000,104000,100000,102000,804.0
20050601,99200,114000,99200,111500,2195.0
20050602,111500,113000,104500,107000,1440.0
20050603,112500,112500,103000,105000,522.0
20050607,111500,111500,103000,103500,246.0
20050608,104000,109000,102000,105500,432.0
20050609,103500,105000,102000,102500,1708.0
20050610,104000,105000,100500,101000,864.0
20050613,101000,105500,101000,103000,822.0
20050614,103000,108500,103000,106000,1194.0
20050615,110000,110000,103000,104500,424.0
20050616,104500,107000,102500,105000,452.0
20050617,104500,111000,103500,109000,1411.0
20050620,110000,113000,105500,108500,560.0
20050621,108500,114500,107500,108000,1626.0
20050622,110000,110000,106000,108000,534.0
20050623,109000,110000,107500,108000,192.0
20050624,108000,123000,108000,114500,3212.0
20050627,112000,119000,110500,112500,418.0
20050628,115000,118500,109500,117500,668.0
20050629,119000,128500,119000,123500,1156.0
20050630,124500,142000,124000,142000,2554.0
20050701,150000,150000,130000,130000,3341.0
20050704,132500,132500,120000,126000,1589.0
20050705,125500,130000,121000,125500,769.0
20050706,125000,129500,125000,126500,443.0
20050707,125500,129500,122500,123000,500.0
20050708,126500,126500,120000,120000,411.0
20050711,118500,123000,118000,123000,360.0
20050712,126500,126500,120000,120000,720.0
20050713,118500,122000,118500,121000,195.0
20050714,120000,124000,118500,122000,837.0
20050715,120500,124000,120500,122000,318.0
20050718,122000,122000,119500,121500,192.0
20050719,121000,121000,119000,119000,413.0
20050720,119500,120000,116500,119000,217.0
20050721,121500,121500,119000,119500,477.0
20050722,123500,124000,120000,122000,374.0
20050725,121000,126000,121000,125000,631.0
20050726,127000,127000,123000,123500,347.0
20050727,123500,123500,120000,121500,266.0
20050728,120500,120500,117000,120000,862.0
20050729,119000,124000,118500,119000,163.0
20050801,117000,117000,113000,114000,738.0
20050802,111000,111500,109500,109500,1376.0
20050803,107500,111500,107500,108000,1434.0
20050804,109000,116000,109000,114500,1003.0
20050805,111000,120000,111000,117000,632.0
20050808,117000,119000,111000,112000,669.0
20050809,111500,115500,109500,111000,226.0
20050810,111000,114000,110000,110500,292.0
20050811,109500,114500,109500,114500,591.0
20050812,113000,114500,110000,112000,466.0
20050816,118000,118000,111500,111500,448.0
20050817,114000,114000,111500,111500,256.0
20050818,111500,114500,110000,111500,486.0
20050819,111000,111000,107500,108000,530.0
20050822,113000,117000,112500,117000,1125.0
20050823,119000,120000,118000,118000,1057.0
20050824,117000,117500,113000,113500,672.0
20050825,111000,120000,111000,114500,407.0
20050826,110000,119000,110000,110500,34575.0
20050829,111000,111000,107000,109000,465.0
20050830,107500,111000,107500,108000,343.0
20050831,110000,111000,107000,109000,511.0
20050901,110500,113500,110500,113500,118.0
20050902,116000,117000,116000,116500,184.0
20050905,115500,118000,113000,113500,99.0
20050906,117500,129000,115000,119000,1768.0
20050907,116500,125000,116500,118500,743.0
20050908,123500,123500,115000,115000,1627.0
20050909,115500,118500,112500,113000,734.0
20050912,113500,117500,113500,113500,926.0
20050913,113500,115000,113500,114000,351.0
20050914,116000,117000,115000,117000,208.0
20050915,114000,120000,114000,115000,428.0
20050916,120000,120000,117500,120000,379.0
20050920,124500,134000,115500,129000,1412.0
20050921,129000,132000,124000,124000,487.0
20050922,123500,128500,123500,125000,410.0
20050923,124500,127000,120000,126000,950.0
20050926,128000,140000,128000,132000,2929.0
20050927,135000,135000,126000,127000,838.0
20050928,127000,130000,125500,129000,520.0
20050929,127000,133000,127000,131000,1145.0
20050930,131000,140000,125000,131000,2130.0
20051004,130000,133000,126000,131000,1085.0
20051005,135000,135000,127000,127500,817.0
20051006,126500,126500,123000,123000,577.0
20051007,119500,129500,119500,124000,812.0
20051010,129000,133000,127000,130000,1378.0
20051011,130000,136000,130000,133000,676.0
20051012,135500,138500,130500,133500,1410.0
20051013,131000,135000,128000,128000,1613.0
20051014,128000,135000,128000,135000,1095.0
20051017,139000,139000,129000,129000,422.0
20051018,133000,136500,129000,136500,502.0
20051019,138500,138500,130000,130500,330.0
20051020,136000,136500,130000,135000,365.0
20051021,135000,137500,130500,136500,567.0
20051024,137500,137500,131000,131500,224.0
20051025,136500,139500,131500,132000,1441.0
20051026,132500,137000,132000,132000,313.0
20051027,132500,137000,131500,131500,474.0
20051028,131000,132000,128000,128000,573.0
20051031,128000,134000,128000,133000,457.0
20051101,133000,134500,129000,134500,447.0
20051102,133000,135000,133000,135000,499.0
20051103,135000,136500,133000,136500,393.0
