일자,시가,고가,저가,종가,거래량
20170522,406500,406500,402500,402500,1346.0
20170523,401500,405000,401500,403000,1385.0
20170524,405500,406000,402500,404000,1557.0
20170525,404500,408000,404000,407500,2018.0
20170526,407000,409000,406000,408500,1807.0
20170529,409500,410000,406000,407500,1627.0
20170530,407500,415000,407500,414500,3736.0
20170531,414500,424000,413500,424000,3912.0
20170601,424000,424000,417500,419000,1443.0
20170602,417500,420000,414000,419000,1485.0
20170605,420000,420000,415000,416000,1183.0
20170607,414500,418000,412000,413000,1611.0
20170608,413000,420500,411500,420500,3554.0
20170609,419500,420000,414500,415000,2454.0
20170612,415500,416500,411500,414000,1623.0
20170613,415000,418000,414500,418000,1438.0
20170614,416000,419000,416000,416500,856.0
20170615,414000,417500,414000,414500,798.0
20170616,413500,416500,413500,415500,1269.0
20170619,415500,417000,414000,416000,683.0
20170620,414000,416000,412000,414500,1378.0
20170621,414000,416500,413000,416000,1438.0
20170622,416000,416500,413000,414500,1261.0
20170623,413000,414500,408000,408500,3983.0
20170626,411000,411000,405000,405500,2236.0
20170627,405500,407000,402500,403000,2575.0
20170628,403000,405500,402500,405500,1686.0
20170629,404500,404500,401000,401500,2387.0
20170630,401500,406000,400500,402000,1172.0
20170703,402000,407000,402000,405500,1199.0
20170704,407000,407000,402500,404500,891.0
20170705,404000,407000,402500,404500,1058.0
20170706,402500,406000,402500,403500,895.0
20170707,403000,406500,403000,405500,687.0
20170710,405000,406500,403500,404000,1271.0
20170711,404000,405500,402000,402500,1180.0
20170712,402500,404000,401500,401500,1498.0
20170713,401500,403000,400500,400500,2309.0
20170714,400500,403000,400500,400500,1323.0
20170717,401000,403500,400000,401000,1133.0
20170718,400000,406000,400000,404500,1701.0
20170719,404500,407500,404000,407000,1232.0
20170720,407000,409000,404500,406500,1472.0
20170721,405000,408000,404500,407000,760.0
20170724,408500,410500,406500,410500,2578.0
20170725,411000,412000,409000,411500,1005.0
20170726,412500,416000,412000,415000,2360.0
20170727,415000,417500,407500,414500,1336.0
20170728,413500,415500,412000,412500,1414.0
20170731,412000,416000,411000,412000,819.0
20170801,412000,416000,411500,413000,1287.0
20170802,412500,415500,408000,412500,1070.0
20170803,411500,414500,409000,410000,1112.0
20170804,408500,412000,407500,408000,1193.0
20170807,410500,411500,407500,407500,892.0
20170808,406000,410000,405000,406500,1010.0
20170809,405000,410000,405000,405500,835.0
20170810,408000,411000,403000,403500,1924.0
20170811,403500,405500,401500,404000,1837.0
20170814,406500,406500,401500,403500,1540.0
20170816,402000,406000,401000,401500,1633.0
20170817,400500,403500,399500,401000,2344.0
20170818,400000,404000,400000,400000,850.0
20170821,400500,404500,400500,404000,756.0
20170822,405000,406000,401500,404000,638.0
20170823,402500,405000,401000,401000,872.0
20170824,401000,405000,399500,405000,1229.0
20170825,401500,406000,401500,405000,654.0
20170828,406000,406000,403500,404000,514.0
20170829,403500,405000,400500,404000,1793.0
20170830,404500,405000,401500,401500,697.0
20170831,401000,403500,401000,402000,1852.0
20170901,402000,403000,399500,399500,3054.0
20170904,399500,402000,398000,398500,2110.0
20170905,398000,399500,396500,397000,2120.0
20170906,397500,399000,396500,397000,1343.0
20170907,397000,398000,396000,396500,1433.0
20170908,396500,399000,395500,397000,1407.0
20170911,396000,398500,394500,397000,1381.0
20170912,396000,398000,395500,398000,965.0
20170913,396500,400500,396000,400500,1323.0
20170914,398500,402000,398000,401500,2205.0
20170915,401500,402000,397500,398000,1155.0
20170918,400000,400500,395500,396000,1506.0
20170919,395500,398000,394500,395000,2715.0
20170920,397000,397500,393000,393000,2944.0
20170921,392500,396500,392500,395000,2218.0
20170922,395000,396000,391500,392500,1632.0
20170925,393000,394000,387500,390000,3011.0
20170926,392500,397500,390000,397500,1727.0
20170927,395000,397500,393500,395000,788.0
20170928,394500,394500,390000,390000,2682.0
20170929,393000,393000,389500,390000,2486.0
20171010,390000,394000,387500,388000,3245.0
20171011,387500,393000,387500,389000,3640.0
20171012,389000,393500,388500,390000,2390.0
20171013,393500,393500,390000,391500,1848.0
20171016,393500,393500,390000,391500,2147.0
20171017,390000,392500,389500,391000,2087.0
20171018,390000,393000,390000,390500,938.0
20171019,390500,393500,390500,392500,1136.0
20171020,392500,397000,392500,395500,1953.0
20171023,395500,397500,391500,392000,1026.0
20171024,391500,397500,391000,394000,2009.0
20171025,394000,397000,392500,396500,987.0
20171026,397500,398500,394500,396500,1384.0
20171027,396000,398000,394000,395500,928.0
20171030,396000,398000,394500,398000,1521.0
20171031,398000,398500,395000,396000,1287.0
20171101,395000,398500,394500,398000,1311.0
20171102,396500,399000,394000,395500,1280.0
20171103,397500,399000,395000,398000,821.0
20171106,398000,399000,396000,398000,1520.0
20171107,397500,398500,396000,396500,847.0
20171108,394500,396000,394000,395500,1392.0
20171109,398000,398000,395500,395500,1262.0
20171110,394500,398000,394000,397000,665.0
20171113,397000,398500,395000,396000,1758.0
20171114,396000,398500,394500,398500,1915.0
20171115,397000,399500,394000,398000,1362.0
20171116,399000,399500,394500,396500,981.0
20171117,395000,399500,394500,397000,2575.0
20171120,395500,399000,395000,396500,1111.0
20171121,396500,399500,395000,399000,1376.0
20171122,398000,399500,398000,398500,1529.0
20171123,398000,398500,394500,397000,1820.0
20171124,398500,398500,395000,396500,1319.0
20171127,396000,399500,396000,398000,1252.0
20171128,396500,399500,396500,399000,1772.0
20171129,398500,399500,396500,398500,1407.0
20171130,399500,400500,396000,399000,2561.0
20171201,396500,399500,395000,397500,1414.0
20171204,396000,400000,396000,398500,1386.0
20171205,400000,403000,398000,403000,1826.0
20171206,403500,405500,401000,405500,1680.0
20171207,406000,407000,401000,403500,1828.0
20171208,406000,406000,400500,401500,1525.0
20171211,401000,402500,400000,402000,1079.0
20171212,401000,403500,395000,398000,2667.0
20171213,395000,403000,395000,400000,2224.0
20171214,401000,404000,397500,397500,3167.0
20171215,401000,401000,395500,400000,1844.0
20171218,400000,401000,398500,401000,998.0
20171219,401000,401000,398000,398500,1566.0
20171220,398500,400000,398000,400000,1545.0
20171221,398500,402500,398500,400500,2911.0
20171222,401500,401500,399000,400000,1500.0
20171226,399000,402000,399000,402000,6420.0
20171227,384000,388000,382500,386000,5192.0
20171228,386000,386500,383500,384000,1861.0
20180102,384000,386500,381000,382000,2394.0
20180103,381500,383000,380000,380500,3260.0
20180104,381000,382500,377500,378000,2976.0
20180105,380000,380000,376500,379000,1986.0
20180108,381500,382000,377500,377500,2394.0
20180109,378000,382000,377000,382000,2051.0
20180110,382000,384500,380000,382000,1639.0
20180111,383500,385000,381000,381500,2230.0
20180112,381500,384000,380000,381500,1931.0
20180115,380500,383500,380500,382500,955.0
20180116,380500,383500,380500,383500,1639.0
20180117,381000,383000,380000,380500,1408.0
20180118,380000,382000,377500,377500,1776.0
20180119,378000,380500,376500,376500,1761.0
20180122,376500,379000,376000,378000,1102.0
20180123,378500,379500,376000,377000,1751.0
20180124,376500,381500,376000,380000,1332.0
20180125,378000,382000,377000,380500,1946.0
20180126,378500,382000,378500,381500,1045.0
20180129,383000,383500,379500,382000,1460.0
20180130,383000,383500,381000,383000,1570.0
20180131,383500,383500,376500,382500,2920.0
20180201,379000,383500,378500,379500,1127.0
20180202,379000,382500,378000,378500,1109.0
20180205,377000,378500,375000,376000,2649.0
20180206,374000,377000,370000,372000,3563.0
20180207,372000,374000,369500,370000,2176.0
20180208,369500,372000,365000,365000,3221.0
20180209,364000,375000,355500,375000,5573.0
20180212,374500,374500,364500,364500,1891.0
20180213,362500,372000,361000,369500,1944.0
20180214,368500,371500,364000,367500,1274.0
20180219,364500,370000,364500,369000,1233.0
20180220,367000,370000,366000,366500,585.0
20180221,369500,369500,364500,365500,597.0
20180222,366000,367500,361500,365000,845.0
20180223,367000,367000,361500,364500,989.0
20180226,369000,369000,362500,368500,1065.0
20180227,368500,368500,364000,364000,987.0
20180228,362000,366000,361000,361500,1233.0
20180302,361000,362000,356000,356500,1923.0
20180305,355500,358500,351000,351500,2035.0
20180306,352000,353000,343500,345500,3000.0
20180307,346000,346500,337500,337500,3693.0
20180308,335500,337500,328500,333500,4986.0
20180309,336000,352500,332000,352000,4273.0
20180312,350000,353000,345000,349500,1660.0
20180313,346500,349500,341000,343500,2583.0
20180314,341000,343500,339000,341000,1420.0
20180315,340500,342500,335000,338500,1631.0
20180316,338500,341000,334500,334500,2258.0
20180319,334500,337000,333000,334000,1444.0
20180320,334500,336000,333500,334000,871.0
20180321,334000,336000,332500,334000,794.0
20180322,334000,337500,334000,336500,786.0
20180323,335000,336500,332500,332500,1536.0
20180326,332500,334000,331000,334000,1246.0
20180327,335000,341000,332500,338500,1150.0
20180328,340000,340000,331000,333500,1654.0
20180329,335500,336000,331500,334500,493.0
20180330,337000,339500,336000,339500,866.0
20180402,339500,342500,338500,342000,879.0
20180403,340500,342000,338000,342000,1014.0
20180404,339000,342000,337000,340000,1473.0
20180405,339000,341500,337000,338000,586.0
20180406,338000,341500,336500,340500,781.0
20180409,339000,339500,335000,339000,661.0
20180410,336500,340500,334500,334500,1434.0
20180411,333000,336500,332500,335000,1382.0
20180412,335000,339000,335000,337000,1206.0
20180413,336000,337500,333000,336000,2228.0
20180416,336500,337500,333500,334000,1216.0
20180417,334000,335500,333000,334500,967.0
20180418,334000,337500,333500,335500,1277.0
20180419,334500,336000,333500,334500,1010.0
20180420,334500,337000,334000,336000,1138.0
20180423,338500,338500,334000,335000,816.0
20180424,335000,337000,334000,335500,949.0
20180425,337000,337000,333500,334500,917.0
20180426,334000,336000,333500,333500,1400.0
20180427,333500,336000,332500,332500,1487.0
20180430,333000,334500,332500,333000,1467.0
20180502,333000,336000,332500,335500,966.0
20180503,336000,336000,333000,334000,1099.0
20180504,333500,334500,332500,334500,908.0
20180508,336500,336500,332500,333000,1627.0
20180509,334000,334500,332500,333000,1292.0
20180510,332500,337000,332500,337000,1824.0
20180511,335500,338500,332000,333000,2323.0
20180514,335000,337500,333500,334000,1180.0
20180515,333500,335000,332000,333000,1797.0
20180516,334000,336000,333000,334000,1589.0
20180517,334000,335500,333500,334500,1235.0
20180518,334500,336000,333000,334500,1270.0
20180521,334000,335000,333500,335000,1314.0
20180523,334000,336000,333000,335000,1491.0
20180524,334000,335500,333000,333500,840.0
20180525,335500,335500,333000,335500,1506.0
20180528,335000,335500,333500,335000,835.0
20180529,335000,335000,333000,335000,1106.0
20180530,333000,335000,331500,332000,1822.0
20180531,332000,334500,331500,333500,1371.0
20180601,333500,334500,331000,334500,1190.0
20180604,335000,335500,332000,335000,1228.0
20180605,335000,335000,333000,333500,671.0
20180607,332000,336000,332000,336000,1058.0
20180608,336000,343500,334000,342000,2713.0
20180611,344000,352000,340000,352000,3770.0
20180612,352000,362500,349000,360000,3802.0
20180614,355000,369500,355000,365000,4622.0
20180615,365500,368000,355500,357500,5077.0
20180618,357500,362500,355500,361000,1608.0
20180619,355500,361500,348500,348500,3320.0
20180620,348500,355500,345500,353500,1411.0
20180621,350000,358000,349500,354500,918.0
20180622,352000,354000,348000,352000,721.0
20180625,349500,352000,346500,352000,841.0
20180626,352000,358000,350000,357000,1458.0
20180627,352500,359500,352500,356000,1755.0
20180628,355000,358000,352000,357000,1627.0
20180629,355000,357000,343000,353500,1910.0
20180702,351000,356000,346000,349000,1897.0
20180703,348500,353000,342500,343500,1247.0
20180704,341000,345000,340500,342500,1346.0
20180705,342500,351000,342500,349000,1089.0
20180706,346500,352000,344500,347500,634.0
20180709,348000,348500,342500,345000,1227.0
20180710,342500,349000,342000,345500,1618.0
20180711,343000,343500,336500,339500,1969.0
20180712,341500,343000,337000,340500,904.0
20180713,340500,343000,338500,340500,600.0
20180716,338500,341500,336000,341500,987.0
20180717,340500,344000,338000,343000,688.0
20180718,341500,344000,340000,343500,675.0
20180719,343500,347000,343000,344500,873.0
20180720,346500,346500,343500,346000,740.0
20180723,347000,350500,347000,350000,1464.0
20180724,355000,355000,348000,350500,965.0
20180725,351000,354500,349000,349500,777.0
20180726,349500,356000,347500,349000,1094.0
20180727,352000,352000,346500,347500,490.0
20180730,347000,353000,345500,353000,1450.0
20180731,354500,354500,350000,351500,572.0
20180801,354000,354000,346000,347500,1151.0
20180802,347000,349000,343000,343000,657.0
20180803,342000,347500,341500,347500,692.0
20180806,346000,350000,346000,350000,601.0
20180807,347000,349000,342500,345000,796.0
20180808,343000,344500,342500,343000,526.0
20180809,343000,346500,343000,346000,947.0
20180810,344000,345500,342000,343000,907.0
20180813,342500,343000,340000,341500,833.0
20180814,341500,345500,341000,345500,725.0
20180816,345500,347000,343000,345000,720.0
20180817,344000,346000,342500,343000,691.0
20180820,345500,345500,342000,343000,694.0
20180821,342000,345500,341000,342000,1526.0
20180822,345000,345000,341000,342500,711.0
20180823,343000,345000,341500,343000,656.0
20180824,342000,345000,342000,343000,297.0
20180827,344500,345000,342500,343000,462.0
20180828,343000,348000,341000,347000,1068.0
20180829,347000,348000,342500,343000,738.0
20180830,343000,345000,339000,340500,1595.0
20180831,342500,342500,338500,339000,1201.0
20180903,338000,342000,338000,339500,963.0
20180904,339500,342000,337000,338000,1386.0
20180905,338500,339500,337500,338000,614.0
20180906,337500,341000,337500,338500,494.0
20180907,341000,342000,338000,340500,807.0
20180910,338000,342000,338000,340000,705.0
20180911,339000,341500,339000,339000,796.0
20180912,341500,341500,338000,341000,869.0
20180913,342500,342500,338500,340500,1166.0
20180914,339000,341500,338000,339500,790.0
20180917,339000,340000,337000,338000,726.0
20180918,337000,339500,336000,336000,1409.0
20180919,336500,339000,335500,338000,657.0
20180920,338000,340500,337000,339500,682.0
20180921,342000,342000,337500,337500,1106.0
20180927,337500,342500,337500,341500,833.0
20180928,343000,362000,340000,342000,1948.0
20181001,347500,347500,342500,343000,780.0
20181002,342500,346000,342500,345000,597.0
20181004,346000,350500,343500,350000,1621.0
20181005,351500,355000,346000,354000,1684.0
20181008,353000,354000,347500,349500,797.0
20181010,344500,351000,344500,350000,1030.0
20181011,346500,348000,337500,340000,1700.0
20181012,340000,344000,338500,340500,1385.0
20181015,340500,343000,337000,343000,1764.0
20181016,342500,343000,339000,339000,535.0
20181017,342500,342500,337500,340000,644.0
20181018,338000,341500,338000,341000,526.0
20181019,340500,340500,337500,338500,729.0
20181022,337500,342500,336000,340000,520.0
20181023,338000,340500,333000,334000,1864.0
20181024,337000,344000,330500,344000,1953.0
20181025,343500,344500,335000,344500,1437.0
20181026,340000,345500,340000,345000,1392.0
20181029,345000,347500,341000,345000,1326.0
20181030,345000,345000,339000,340500,989.0
20181031,338500,348000,336500,344500,1765.0
20181101,343500,347500,341000,341000,808.0
20181102,340000,343500,338000,339500,1262.0
20181105,339000,339000,333000,336500,1839.0
20181106,338000,339000,335500,338500,645.0
20181107,339000,343000,337000,339000,1045.0
20181108,339500,347500,339000,341500,1923.0
20181109,340500,347500,340500,343500,1169.0
20181112,347500,351500,343500,350500,1664.0
20181113,354000,354000,343500,352000,1374.0
20181114,351000,351000,344500,350500,718.0
20181115,346500,351500,346500,348500,474.0
20181116,351500,353000,347000,352000,719.0
20181119,352000,354000,348500,354000,707.0
20181120,354500,355500,350000,353000,645.0
20181121,354000,354000,350000,352000,764.0
20181122,351500,354500,349500,351000,433.0
20181123,351000,354500,348000,349500,415.0
20181126,350500,355000,349000,353500,685.0
20181127,350500,353500,348500,350000,718.0
20181128,352000,352000,348000,349500,560.0
20181129,350000,352000,349000,350000,731.0
20181130,349000,352000,348500,348500,808.0
20181203,348500,353500,347500,353000,1371.0
20181204,350000,353000,349500,351000,952.0
20181205,353000,353500,347500,352000,796.0
20181206,352000,353500,349000,350000,1120.0
20181207,351500,353000,348000,348000,714.0
20181210,348000,350500,348000,350000,913.0
20181211,348000,351500,347500,348000,882.0
20181212,350000,352000,347500,350500,1111.0
20181213,350500,352000,348500,349000,2396.0
20181214,351000,352000,348000,350500,772.0
20181217,353500,353500,346000,348000,1713.0
20181218,348500,356000,348000,356000,3067.0
20181219,356500,357500,350000,355500,1357.0
20181220,350000,355000,350000,353000,1404.0
20181221,356000,356000,352000,354500,1340.0
20181224,355500,356000,347000,348500,2226.0
20181226,348500,348500,339500,347000,5453.0
20181227,339500,339500,332500,334000,2338.0
20181228,333000,337000,333000,336500,1476.0
20190102,336500,337000,332000,337000,1977.0
20190103,337000,337000,332500,332500,1176.0
20190104,334500,337000,332500,334500,1295.0
20190107,335000,339000,333500,333500,724.0
20190108,338000,338000,331500,334000,1028.0
20190109,333000,333500,331500,331500,1141.0
20190110,331500,331500,328500,329000,1515.0
20190111,329000,330000,324000,326000,2151.0
20190114,329500,329500,323500,323500,1122.0
20190115,325000,326000,321000,321000,1856.0
20190116,321500,323000,320500,320500,1837.0
20190117,320500,322000,318500,318500,1920.0
20190118,320000,324500,317500,322000,1508.0
20190121,323500,325000,322500,323500,919.0
20190122,322500,325500,322500,323000,931.0
20190123,324000,329500,324000,326000,1106.0
20190124,324000,325000,320500,322000,1901.0
20190125,320500,329500,320000,327500,1650.0
20190128,325000,329000,323000,328000,1484.0
20190129,324000,327500,324000,327500,978.0
20190130,331000,332000,325000,328500,895.0
20190131,329000,331000,325500,331000,1140.0
20190201,327000,332000,327000,329000,731.0
20190207,329000,330000,326000,329500,831.0
20190208,329500,331000,327500,331000,887.0
20190211,331500,333000,329000,329000,1297.0
20190212,328500,333500,328500,328500,663.0
20190213,329000,334000,328500,333500,863.0
20190214,329000,334000,326000,334000,1372.0
20190215,329000,332500,329000,332500,464.0
20190218,334000,334500,329000,334000,680.0
20190219,330500,336500,330500,335000,729.0
20190220,337000,337000,332000,336000,798.0
20190221,332500,337000,332500,334500,695.0
20190222,338000,338000,333000,334500,328.0
20190225,337500,338000,333500,336500,770.0
20190226,333500,339000,333500,335000,551.0
20190227,338500,338500,334000,337000,614.0
20190228,338000,338000,332000,332000,1168.0
20190304,336500,338500,332500,336000,1530.0
20190305,333500,337000,332000,334500,928.0
20190306,338500,338500,331500,332000,1231.0
20190307,333500,334000,329500,329500,1513.0
20190308,326000,333000,326000,329500,840.0
20190311,327000,332000,327000,329000,895.0
20190312,328000,332000,328000,331500,719.0
20190313,333500,333500,327500,329000,1155.0
20190314,329000,338000,328000,337500,2557.0
20190315,337500,338500,331000,335000,1124.0
20190318,335500,336500,331500,331500,1029.0
20190319,332000,332000,330000,331500,748.0
20190320,329500,330000,328000,328500,976.0
20190321,328500,328500,324000,324500,2941.0
20190322,325000,327000,324000,324000,1008.0
20190325,326000,326500,321000,321500,867.0
20190326,321500,323500,320500,320500,918.0
20190327,320500,322000,319500,320500,993.0
20190328,320000,321000,318500,319500,1008.0
20190329,320000,324000,320000,321000,671.0
20190401,320000,324500,320000,322000,615.0
20190402,322000,323500,319500,321000,1206.0
20190403,319500,323500,319500,323500,799.0
20190404,323500,324500,322000,323500,592.0
20190405,321500,325000,321500,324500,468.0
20190408,324500,326000,322000,322500,1055.0
20190409,322000,324500,322000,322000,523.0
20190410,322500,325000,322000,322500,1090.0
20190411,323000,325000,322500,325000,1240.0
20190412,323500,328500,322500,325500,1680.0
20190415,325000,328000,325000,326500,778.0
20190416,325500,328000,325000,327000,484.0
20190417,326000,327500,324000,324500,1261.0
20190418,324500,326000,323000,323000,1070.0
20190419,325000,326000,323000,325000,531.0
20190422,328000,328500,324000,324500,1027.0
20190423,324500,326500,324000,326000,1138.0
20190424,328000,328000,324500,324500,865.0
20190425,327000,327000,323000,325000,712.0
20190426,325500,327500,323000,323000,1527.0
20190429,324500,324500,321500,323500,1406.0
20190430,323500,324500,322000,322000,1005.0
20190502,321500,322500,320500,321500,1453.0
20190503,321500,323000,320500,320500,1058.0
20190507,320000,320500,317500,317500,3527.0
20190508,317500,318500,317500,318000,2844.0
20190509,318500,320000,316500,317000,3347.0
20190510,317000,320500,317000,318500,1297.0
20190513,317500,319500,317000,319500,1271.0
20190514,319500,319500,318500,319500,1258.0
20190515,319500,322000,317000,322000,1973.0
20190516,321500,321500,317500,318000,2422.0
20190517,320000,320500,318000,319500,1316.0
20190520,319500,321000,318000,318500,1520.0
20190521,318500,320000,318000,318500,1223.0
20190522,320000,346500,320000,345500,14408.0
20190523,345500,345500,339500,343500,2182.0
20190524,343000,346000,336000,344500,2502.0
20190527,343000,343000,336500,339500,984.0
20190528,337000,341000,315000,315000,6547.0
20190529,318500,321000,317500,318500,3949.0
20190530,319500,321500,318000,320000,1230.0
20190531,318500,320500,317500,318500,1934.0
20190603,317500,324000,317000,322500,1573.0
20190604,322500,323000,320000,320000,1246.0
20190605,319500,323500,319000,322500,526.0
20190607,323000,327500,321000,325500,1175.0
20190610,327500,329500,323000,329500,1043.0
20190611,329000,330500,325000,329000,940.0
20190612,331000,331500,326500,328500,1489.0
20190613,328500,345500,328000,345500,3713.0
20190614,341500,341500,331500,332500,1882.0
20190617,332500,337000,332000,336000,705.0
20190618,336000,341000,336000,341000,1197.0
20190619,341500,344000,338500,340500,1589.0
20190620,336000,342000,336000,341000,733.0
20190621,339000,341000,337000,337500,1189.0
20190624,341000,342000,337500,342000,1476.0
20190625,342500,342500,338000,342000,1313.0
20190626,342500,342500,338000,342000,1254.0
20190627,338000,342500,337000,342500,1034.0
20190628,338500,341000,332000,333500,1154.0
20190701,334000,340500,334000,336000,584.0
20190702,334000,339000,333500,337500,759.0
20190703,340500,340500,335000,337000,584.0
20190704,335500,339500,335000,335500,898.0
20190705,334000,338500,332000,336000,1068.0
20190708,339000,339000,330000,330000,1111.0
20190709,330000,332500,322500,323500,1118.0
20190710,326000,329500,320500,320500,1332.0
20190711,322000,330500,321000,322000,1286.0
20190712,322500,325000,320500,323000,924.0
20190715,323000,326000,320000,322000,1587.0
20190716,322000,323500,319500,322500,1503.0
20190717,321000,324000,319500,320000,1360.0
20190718,319000,322500,319000,320000,913.0
20190719,320500,328500,320500,325500,1306.0
20190722,322500,328500,322500,327000,574.0
20190723,327000,328000,323000,325000,538.0
20190724,325000,328000,320000,323500,903.0
20190725,323500,324000,320500,322000,751.0
20190726,322000,325000,320500,322500,713.0
20190729,319000,323500,319000,320000,754.0
20190730,322500,323500,319000,321000,576.0
20190731,323500,325000,318500,319500,1711.0
20190801,319500,321000,316000,318000,1354.0
20190802,316000,320500,315000,319000,1443.0
20190805,317000,322000,314500,321500,1961.0
20190806,320000,322000,316500,322000,1945.0
20190807,317500,319500,316000,319000,1537.0
20190808,320000,320000,317000,320000,1530.0
20190809,318500,319500,317000,317000,895.0
20190812,316000,318500,314500,316500,2701.0
20190813,315500,317500,315500,316000,1151.0
20190814,316000,318500,315500,316000,1643.0
20190816,315500,318000,314000,316000,1373.0
20190819,316500,317500,315500,316000,911.0
20190820,316000,320500,316000,318500,864.0
20190821,316500,321000,316500,321000,946.0
20190822,321000,321000,317500,321000,978.0
20190823,321000,323500,318000,322000,1084.0
20190826,322000,323000,318000,321500,791.0
20190827,322500,322500,318500,318500,1391.0
20190828,321500,321500,317500,321000,480.0
20190829,319500,324000,319000,322500,771.0
20190830,321500,324500,321000,322500,717.0
20190902,322000,324500,322000,323500,389.0
20190903,322000,324000,321500,324000,834.0
20190904,322000,325500,322000,325500,760.0
20190905,322500,327000,322500,325000,1159.0
20190906,323000,328000,323000,326500,1081.0
20190909,327000,333500,327000,332500,1564.0
20190910,328500,334500,328500,334000,777.0
20190911,334500,340000,334000,336500,2849.0
20190916,338500,342500,338000,340500,1371.0
20190917,341000,342500,339500,340000,845.0
20190918,342500,342500,337500,338000,850.0
20190919,337000,340000,336500,337500,805.0
20190920,337000,340000,336000,340000,945.0
20190923,340000,340000,335000,335000,1114.0
20190924,334000,339500,334000,339500,846.0
20190925,339500,340500,335500,335500,1025.0
20190926,338500,338500,335500,337000,687.0
20190927,334500,336500,327000,330000,1168.0
20190930,330000,334500,329500,333000,1029.0
20191001,330500,338000,329500,337500,654.0
20191002,331000,336000,331000,333500,941.0
20191004,329500,335000,329500,332000,576.0
20191007,330000,334500,329500,332000,747.0
20191008,335000,336000,329000,332500,854.0
20191010,330000,335000,328500,328500,1381.0
20191011,332000,333000,328000,329000,976.0
20191014,330000,333500,329500,332000,706.0
20191015,333500,334500,330500,332500,803.0
20191016,332000,336500,331500,336500,870.0
20191017,338500,338500,334000,334500,602.0
20191018,334500,338500,332500,336000,717.0
20191021,339500,339500,334500,334500,497.0
20191022,334500,337000,334000,335000,997.0
20191023,334000,338000,333000,333500,731.0
20191024,332500,337000,332500,336500,925.0
20191025,333500,336500,333500,335500,456.0
20191028,337500,337500,334000,335000,921.0
20191029,335000,336500,333500,333500,564.0
20191030,330500,334000,330500,332500,796.0
20191031,331500,333500,330500,331500,673.0
20191101,330500,331500,326500,328000,1652.0
20191104,327000,340000,327000,339000,3623.0
20191105,336500,339000,335000,335000,1108.0
20191106,335500,338500,334500,335000,1184.0
20191107,339000,339000,332500,332500,1428.0
20191108,333000,336500,332500,335000,843.0
20191111,333000,336000,333000,334000,755.0
20191112,334000,336000,333000,335000,947.0
20191113,335000,336500,334500,335500,1023.0
20191114,335500,337500,335000,337000,1189.0
20191115,335000,339000,335000,338000,1004.0
20191118,338000,338000,334500,337500,774.0
20191119,336000,337000,334000,335000,1631.0
20191120,335000,337000,333000,335000,835.0
20191121,338000,338000,333000,333500,949.0
20191122,337000,337000,333000,335000,496.0
20191125,335000,338000,335000,338000,1498.0
20191126,338000,338500,335000,337000,1337.0
20191127,338500,339000,334000,334000,990.0
20191128,334000,335000,331000,331000,1116.0
20191129,333500,334500,330000,330500,863.0
20191202,333500,333500,330500,332500,743.0
20191203,333000,333000,329000,332000,1051.0
20191204,330000,333000,329500,332000,552.0
20191205,328500,335000,328500,331500,919.0
20191206,332500,335000,331000,332000,554.0
20191209,330500,333000,329500,329500,1499.0
20191210,329000,331500,329000,331000,1234.0
20191211,333000,333000,329500,329500,1233.0
20191212,332500,334500,330000,334500,2219.0
20191213,332000,336500,332000,334500,899.0
20191216,335500,336000,331000,334500,1925.0
20191217,333000,334500,331500,332500,1276.0
20191218,331000,334000,331000,332000,701.0
20191219,331000,334500,331000,334500,974.0
20191220,334500,338000,333000,338000,2177.0
20191223,338000,340500,338000,338500,2989.0
20191224,339500,340000,338500,340000,2833.0
20191226,340000,343000,338500,342500,8408.0
20191227,330000,330000,325000,326500,5661.0
20191230,325500,326000,322500,323000,2833.0
20200102,325500,326000,319000,320000,2611.0
20200103,322500,324000,320000,322000,2087.0
20200106,322000,323500,320000,320500,2513.0
20200107,319000,323500,319000,320500,2177.0
20200108,320500,320500,315000,316000,2743.0
20200109,315500,318000,315500,317000,1667.0
20200110,316000,316500,312000,312000,3308.0
20200113,311000,311500,307000,310000,3481.0
20200114,313000,313000,307000,309000,1482.0
20200115,308500,311500,308000,309000,1080.0
20200116,309000,309500,307000,308000,1493.0
20200117,308000,309500,307000,307000,1776.0
20200120,306000,306500,304000,304500,2109.0
20200121,303000,305000,302500,303500,1104.0
20200122,302500,305500,302000,303000,1383.0
20200123,305000,306000,302500,306000,1858.0
20200128,306500,319000,304000,304000,2906.0
20200129,302500,305500,301000,302000,1416.0
20200130,302000,306000,300000,301500,1797.0
20200131,302000,302500,299000,299500,2075.0
20200203,299000,302000,295500,297000,2436.0
20200204,296000,297000,289000,290000,3651.0
20200205,290500,294000,285000,285000,6723.0
20200206,289000,291000,285500,291000,2571.0
20200207,291000,292000,287000,288500,1265.0
20200210,286500,287000,284000,285500,1665.0
20200211,285500,287500,284500,285500,1952.0
20200212,285500,287500,284500,285500,2030.0
20200213,285500,288500,285000,285000,2098.0
20200214,285000,288500,284500,284500,1885.0
20200217,285000,286500,284000,284500,1156.0
20200218,284000,286500,280000,281000,2068.0
20200219,282000,288000,280000,280000,3050.0
20200220,281000,283000,275500,277000,2543.0
20200221,277000,277500,270500,271000,3309.0
20200224,270500,272000,260000,260500,4527.0
20200225,260000,264500,258500,261000,2251.0
