일자,시가,고가,저가,종가,거래량
20171011,9164,10673,8964,10451,12707949.0
20171012,10562,11316,10384,10784,8329095.0
20171013,10784,10983,9918,10429,5829431.0
20171016,10562,11050,10029,10406,4181982.0
20171017,10517,10761,9785,10051,4304908.0
20171018,9896,10983,9474,9807,8676946.0
20171019,9674,9985,9452,9630,2720082.0
20171020,9652,10429,9608,10384,3400802.0
20171023,10495,10939,10295,10628,3901884.0
20171024,10695,12958,10340,12381,13755286.0
20171025,12204,12736,11982,12292,5008863.0
20171026,11693,12248,9940,10784,8673034.0
20171027,10939,11316,10185,10673,4683566.0
20171030,10872,10961,10451,10517,1750335.0
20171031,10584,11471,10473,11072,3510287.0
20171101,11361,11982,11227,11982,3391626.0
20171102,11893,12337,11094,11161,4292945.0
20171103,11338,11871,11183,11649,2712213.0
20171106,11716,11826,10917,11494,2134704.0
20171107,11649,11671,10650,11005,2425848.0
20171108,11005,11826,10761,11627,2860769.0
20171109,11716,11804,11272,11272,1819657.0
20171110,11161,11471,11094,11183,1178230.0
20171113,11338,12337,11139,12248,4202022.0
20171114,12692,15909,12514,15909,22942195.0
20171115,16264,17485,14733,16419,15188042.0
20171116,18860,19193,16996,17795,8829181.0
20171117,17462,18616,16819,18195,7117525.0
20171120,17418,18527,17396,18305,5222308.0
20171121,19260,21368,17551,18394,13246756.0
20171122,19082,19748,15776,16309,11436925.0
20171123,15709,17263,15088,17263,7538128.0
20171124,17085,17662,16309,16375,3708955.0
20171127,15976,16553,15465,16397,4600850.0
20171128,16930,17485,16087,16419,5820350.0
20171129,16530,16774,15709,16264,3232296.0
20171130,16198,16708,15843,16020,3072001.0
20171201,16619,18550,16419,18483,8750606.0
20171204,18195,18350,16797,16863,5663757.0
20171205,16819,17729,16375,16553,4150136.0
20171206,16597,16996,15931,16264,3207663.0
20171207,16331,18283,14245,17152,10545395.0
20171208,18195,18195,15532,15621,6466426.0
20171211,15155,16575,14822,15465,4257388.0
20171212,15754,16064,15266,15510,2463557.0
20171213,15576,16464,15576,15865,2503052.0
20171214,16331,16797,15865,15976,2737054.0
20171215,15976,16419,15754,16419,2000713.0
20171218,16708,16752,15909,15931,2083411.0
20171219,15998,16020,14844,15532,3901426.0
20171220,15199,15532,14334,14378,2590158.0
20171221,14134,15155,13979,14778,4124635.0
20171222,14800,15754,14600,15288,3172774.0
20171226,15510,16064,15221,15243,3574523.0
20171227,16242,16464,15754,16419,3567891.0
20171228,16419,17240,16242,17152,2575106.0
20180102,18239,19304,18061,18949,5202261.0
20180103,18905,19437,18106,18727,3830486.0
20180104,18882,22366,18328,20480,10886955.0
20180105,20813,21523,19970,21279,4889590.0
20180108,21656,22765,20591,21900,4981775.0
20180109,21856,22410,20147,20591,4056509.0
20180110,20502,21279,19548,20857,3117925.0
20180111,21101,22033,20968,21523,2915036.0
20180112,21767,21989,20081,20968,3445167.0
20180115,20990,22899,20613,22588,5323301.0
20180116,22677,23120,21767,22410,3252743.0
20180117,22366,24141,22078,24141,3486939.0
20180118,23653,24319,23298,23964,2544049.0
20180119,24407,25739,21035,21323,5502534.0
20180122,21501,22366,20791,20879,2729456.0
20180123,21523,22854,21012,22499,2703131.0
20180124,22632,22765,21922,22166,2382093.0
20180125,21168,21789,20768,21412,4092417.0
20180126,22122,22366,21434,21501,1863106.0
20180129,21545,21612,20458,20502,2678767.0
20180130,20147,20990,19859,20036,2197966.0
20180131,20103,20902,19393,20635,2164879.0
20180201,20857,20879,19970,20302,1122555.0
20180202,20214,20413,19304,19570,1742261.0
20180205,18638,19193,18106,18106,2114574.0
20180206,16863,18483,16486,18461,3550355.0
20180207,19082,19082,16353,16353,3385790.0
20180208,16419,18816,16198,18683,3849375.0
20180209,17529,18106,17085,17662,2854043.0
20180212,17840,17950,17218,17240,1377439.0
20180213,17529,17684,16641,16641,1229996.0
20180214,16664,17418,16375,17374,1265850.0
20180219,17374,17995,17130,17840,1368493.0
20180220,17906,18527,17285,17485,1434149.0
20180221,17396,19082,17329,18727,2239607.0
20180222,18328,18882,18128,18638,1123229.0
20180223,19082,19459,18638,19060,1364054.0
20180226,19437,19659,18638,19104,950132.0
20180227,19393,19481,18749,18749,745003.0
20180228,18416,18616,17706,17706,1308316.0
20180302,17063,18505,16885,18372,1231095.0
20180305,18594,18860,17884,17995,714179.0
20180306,18328,19570,18150,19393,1170652.0
20180307,19237,19947,18749,18860,1509098.0
20180308,18927,19481,18927,19149,803337.0
20180309,19371,19859,19215,19393,1105728.0
20180312,19748,21190,19481,21146,3322597.0
20180313,20791,22055,20413,20768,3216055.0
20180314,20413,20680,19881,20258,1579758.0
20180315,20192,20436,19859,20192,1041492.0
20180316,20458,20879,20125,20591,1244704.0
20180319,20236,21368,20169,20924,2169113.0
20180320,20547,21523,20547,21523,1699395.0
20180321,24319,24674,21900,21967,7027963.0
20180322,22499,23209,21079,21789,3013331.0
20180323,20635,27514,19748,25206,13682272.0
20180326,26937,27514,24895,25783,9177799.0
20180327,26182,26981,24940,26005,5813466.0
20180328,25517,28756,25472,28357,9001770.0
20180329,28623,29777,28046,29289,4188109.0
20180330,29644,32972,29378,31108,6509340.0
20180402,31685,32839,30487,31818,3228462.0
20180403,31153,33815,31108,33815,3235951.0
20180404,34747,37587,33815,35457,7533856.0
20180405,36700,37499,34969,37454,3571408.0
20180406,37632,43978,37499,43046,10837977.0
20180409,43711,46596,42735,44333,5330742.0
20180410,43268,44732,38963,43489,5624122.0
20180411,44865,45043,43179,43978,2385061.0
20180412,43578,43623,39673,40916,3850526.0
20180413,39939,41936,38031,41182,2679567.0
20180416,41226,44111,40161,42824,2485507.0
20180417,43445,45664,42336,44510,2664938.0
20180418,44510,44776,42291,42558,1886163.0
20180419,40782,41626,38874,41093,2378765.0
20180420,41492,44865,41492,44865,2946057.0
20180423,44155,48770,43578,48371,3804144.0
20180424,48504,52276,46374,48327,3534461.0
20180425,47483,50368,43534,45176,4362001.0
20180426,45087,46241,43578,46241,1897605.0
20180427,48327,52276,47483,52187,3880141.0
20180430,52010,55382,51255,53918,3089769.0
20180502,51965,57601,51965,54184,3180974.0
20180503,55471,56891,53519,55826,2184991.0
20180504,55782,57424,53962,54362,2118071.0
20180508,54406,55161,44821,45131,4795643.0
20180509,45265,46818,39496,44688,10458073.0
20180510,46196,49658,43179,46418,5660282.0
20180511,44732,48193,44288,44688,2851648.0
20180514,44821,45620,42513,43046,2755210.0
20180515,45265,45353,43001,43268,2425233.0
20180516,44333,45309,43578,44022,2039796.0
20180517,44421,44776,42602,44554,2116304.0
20180518,44909,50013,43978,49791,3334626.0
20180521,50812,52897,49125,50190,2725947.0
20180523,50945,51788,50102,51477,2025823.0
20180524,51921,54850,51744,54362,3116447.0
20180525,55249,59332,54761,58533,3893555.0
20180528,58578,62128,56581,62083,3430128.0
20180529,63104,67231,48415,52542,8532250.0
20180530,56492,60131,54717,60131,6806762.0
20180531,62838,63370,56891,61240,10411504.0
20180601,60086,61995,59243,59687,2586931.0
20180604,60220,60220,51522,55915,4261390.0
20180605,55826,57513,48859,51034,4791690.0
20180607,49880,52764,47217,51300,4057983.0
20180608,51566,52010,46418,46418,3659806.0
20180611,45620,46818,43134,44155,4200669.0
20180612,44821,48282,44377,46152,5232114.0
20180614,44865,45664,44244,44821,2340838.0
20180615,45309,45975,42691,45930,3142618.0
20180618,45531,46906,43268,43889,2125278.0
20180619,44155,44155,40161,41093,3626757.0
20180620,41537,44688,41226,44288,3180924.0
20180621,44865,44954,42646,42824,1696190.0
20180622,42202,43978,41847,43489,1240384.0
20180625,43800,45708,43223,45353,1476446.0
20180626,44421,45220,43090,44377,1540594.0
20180627,45220,47838,44421,44421,3098395.0
20180628,44199,44599,43090,43134,1237842.0
20180629,44821,44998,42247,43268,1447079.0
20180702,42824,43134,39052,39673,2580910.0
20180703,40028,41004,36877,39806,2626285.0
20180704,39274,40161,38608,39629,1170012.0
20180705,39096,40827,38874,40427,1427364.0
20180706,40782,41448,39052,41093,1305837.0
20180709,41714,41847,40516,40871,887138.0
20180710,41492,41492,40161,40250,863112.0
20180711,39717,40072,38652,38830,1197524.0
20180712,38741,40294,38741,39851,884179.0
20180713,39496,40383,39052,39717,958274.0
20180716,39717,40294,38874,38874,832670.0
20180717,38697,39140,35857,36167,2645775.0
20180718,36167,37188,33593,34170,3655587.0
20180719,34525,34969,31685,34037,3268778.0
20180720,33993,34437,32218,32795,1669546.0
20180723,32395,33105,29999,30088,2426846.0
20180724,30221,30886,28712,28756,2845996.0
20180725,28889,29289,26005,28179,7018507.0
20180726,29156,29422,27425,28224,3136038.0
20180727,28046,28579,27336,28313,1881453.0
20180730,27647,28934,26759,28135,1757091.0
20180731,27957,30221,27824,30221,2548468.0
20180801,29954,32395,29866,32129,3338447.0
20180802,32129,32173,29378,30043,2997928.0
20180803,30398,31153,29422,30531,1259786.0
20180806,30354,32661,29599,31730,2090730.0
20180807,31996,32218,30842,31730,879059.0
20180808,31774,32129,31197,31463,784269.0
20180809,31463,38164,31419,37676,6112600.0
20180810,37321,40516,36744,39052,5085243.0
20180813,39140,39717,36744,37854,2561119.0
20180814,36877,37321,33283,36567,6221402.0
20180816,35457,37410,34747,36833,2109375.0
20180817,37321,41537,36833,41049,4653803.0
20180820,41315,43223,40561,41581,2932241.0
20180821,41581,43046,41581,42513,1530122.0
20180822,43179,43534,42202,42513,1220464.0
20180823,42602,44288,42380,44155,1672700.0
20180824,44377,46374,43889,45886,1821886.0
20180827,46596,47261,43312,44066,2772424.0
20180828,44155,47794,43623,45664,2864932.0
20180829,46108,46330,44466,45176,1242410.0
20180830,45353,46729,44909,45309,1161036.0
20180831,45486,46596,45265,46152,1285644.0
20180903,46862,47794,46196,47261,1617361.0
20180904,47483,48016,46551,47217,1183411.0
20180905,47483,49170,46995,47350,2007340.0
20180906,48238,48637,45841,48415,2063396.0
20180907,48593,52143,47883,51610,3283327.0
20180910,51610,52986,51344,52143,1515885.0
20180911,51477,52232,50945,51655,1074931.0
20180912,51211,52232,50812,51300,1318623.0
20180913,51877,51965,46906,47350,4601560.0
20180914,47661,50235,47483,48859,3337542.0
20180917,49924,50457,48504,48770,1273597.0
20180918,48504,50146,48415,50013,1620707.0
20180919,50501,53164,50013,52675,3025943.0
20180920,52897,53785,50279,51389,2543449.0
20180921,51832,52054,50945,51965,1050716.0
20180927,52010,53652,51699,53474,1356009.0
20180928,55382,55915,52809,53297,2140430.0
20181001,54140,54140,50989,53474,1747113.0
20181002,53474,53563,50057,50057,1772272.0
20181004,50678,51167,47306,48371,2054791.0
20181005,47483,48149,44466,45265,3254751.0
20181008,44821,46108,42380,42558,1977539.0
20181010,42779,43223,40161,41626,2887971.0
20181011,39362,40383,37232,37365,4349905.0
20181012,38297,45930,38031,45265,6927088.0
20181015,45176,47261,43223,44821,3957638.0
20181016,45442,45886,43179,45575,2252375.0
20181017,46685,46818,44111,44554,1791129.0
20181018,44421,45442,44022,44199,1104998.0
20181019,43844,46374,42158,46152,2689309.0
20181022,46063,46773,45265,46330,1302736.0
20181023,45486,45841,43800,43933,1788610.0
20181024,44776,46906,42735,43978,4882023.0
20181025,42114,43623,40294,42824,3194310.0
20181026,44288,44377,41581,41714,2661146.0
20181029,41892,42602,37454,37765,3617842.0
20181030,37099,40649,35723,39939,4127979.0
20181031,40161,40339,37854,38430,1705292.0
20181101,38830,39496,37809,37854,2137439.0
20181102,38830,40782,38164,40738,2413432.0
20181105,41271,42025,40383,41537,1673577.0
20181106,41936,41936,40161,41093,1086410.0
20181107,41093,44155,40694,43268,2585848.0
20181108,45220,45220,42646,42735,1916122.0
20181109,42602,42602,38785,39140,3423958.0
20181112,37144,37854,35058,35102,3642357.0
20181113,34303,37099,34082,36611,3640399.0
20181114,35990,38386,35857,36833,2774423.0
20181115,37365,37942,35901,37144,1718204.0
20181116,37144,38031,36655,37144,1693741.0
20181119,37720,38475,37188,38209,1666513.0
20181120,37587,38031,36167,36256,1601844.0
20181121,35457,38741,34925,38253,2272793.0
20181122,38386,40161,37987,39274,2225064.0
20181123,39362,40827,38785,39318,1774918.0
20181126,39673,40427,39407,39806,950033.0
20181127,40427,40472,39052,39629,997972.0
20181128,40161,40250,37499,37720,2049209.0
20181129,38608,38874,37055,37144,1187388.0
20181130,37321,37854,36833,37499,986468.0
20181203,38697,39629,37942,39540,1431264.0
20181204,39407,39806,38253,39007,1200924.0
20181205,37809,38608,37365,38386,1075080.0
20181206,38120,38164,36433,36478,1240102.0
20181207,36922,37454,36256,37188,1001769.0
20181210,36256,37587,35502,36212,1356029.0
20181211,36744,36833,34658,34658,1514715.0
20181212,34836,35546,34836,35413,1186529.0
20181213,35413,35857,34747,35368,1599791.0
20181214,35191,35235,31774,31951,2751681.0
20181217,31508,32839,30088,31951,2686357.0
20181218,31064,32617,30931,31996,1802685.0
20181219,32040,34703,31907,34082,2589996.0
20181220,33682,35413,33371,34392,2007635.0
20181221,34392,34925,34037,34392,1333808.0
20181224,34259,34303,32839,33238,1780146.0
20181226,32129,35058,32040,35058,4136913.0
20181227,36567,37010,34525,34658,4354202.0
20181228,34658,35502,34215,35457,1319067.0
20190102,35945,36167,33460,33860,2052826.0
20190103,33593,34437,32440,32617,1503597.0
20190104,32617,32972,31730,32839,1165489.0
20190107,33593,33638,32173,32395,1035805.0
20190108,32395,32617,31685,31774,797629.0
20190109,31907,32706,31419,32395,913929.0
20190110,32218,33150,31951,32972,987223.0
20190111,33016,33061,32573,32928,468245.0
20190114,32661,32706,31375,31508,1107754.0
20190115,31641,32129,31197,31641,731625.0
20190116,31685,31774,30088,30309,1929604.0
20190117,30265,31241,29200,29378,1677054.0
20190118,29733,30975,29644,30842,1347832.0
20190121,31064,31286,30620,30931,636956.0
20190122,31064,32573,31064,32129,1236607.0
20190123,32040,32218,31108,31419,667785.0
20190124,31330,31863,30886,31818,769890.0
20190125,31730,32173,31153,31774,722953.0
20190128,31774,33638,31641,33016,1369485.0
20190129,32883,33150,32085,33016,860396.0
20190130,32795,33460,32661,32706,492469.0
20190131,33150,33860,32928,33283,980842.0
20190201,33416,33726,32617,32928,642641.0
20190207,32706,34170,32617,34082,1036481.0
20190208,33948,34392,33638,34037,704933.0
20190211,34303,36789,34170,35945,2302840.0
20190212,36212,36256,35147,36123,986335.0
20190213,36078,37188,35324,36389,1278920.0
20190214,36433,37188,36167,36567,901413.0
20190215,36433,36789,35768,36212,847700.0
20190218,36478,37410,36389,36877,838633.0
20190219,36877,38342,36345,38209,1203755.0
20190220,38209,39096,37809,38564,1216193.0
20190221,38564,38963,37854,37942,709883.0
20190222,37632,38386,36833,38342,1087079.0
20190225,38475,39939,38253,39673,1509938.0
20190226,40028,40561,39362,40072,1528013.0
20190227,40072,41093,39984,40605,1196278.0
20190228,40782,41404,36744,39851,1959766.0
20190304,40738,41759,40516,41670,1445828.0
20190305,41492,41892,40472,40782,1025622.0
20190306,40427,40472,38120,38342,2522887.0
20190307,38120,38785,36966,36966,1517241.0
20190308,36655,37765,36345,36655,1069721.0
20190311,36522,38297,35368,37942,1440693.0
20190312,38564,40383,38209,40161,2373147.0
20190313,40339,40871,38741,39140,1494263.0
20190314,39140,39584,37410,37543,1887900.0
20190315,37321,38386,36389,38164,2408395.0
20190318,38075,38209,37010,37365,1019089.0
20190319,37277,37987,36611,36611,863619.0
20190320,37144,37321,36256,37099,665890.0
20190321,37232,37499,35990,36212,929164.0
20190322,36256,36389,35324,35590,993853.0
20190325,34836,35857,34303,34614,1040548.0
20190326,34880,35945,34703,34792,675010.0
20190327,34792,35590,34037,34082,717777.0
20190328,33327,34570,33061,33726,774836.0
20190329,33860,35590,33150,35502,872096.0
20190401,35102,35990,34747,35546,663427.0
20190402,35768,35857,35191,35546,417484.0
20190403,35723,39362,35457,39007,2762782.0
20190404,39318,39762,38475,39096,983893.0
20190405,39052,39229,37809,38475,875677.0
20190408,38741,39274,38075,38830,600773.0
20190409,39007,40117,37942,38830,1577705.0
20190410,38874,38919,38164,38164,520720.0
20190411,38120,38919,37765,37987,634340.0
20190412,37987,38075,37010,37277,570640.0
20190415,37099,37587,37055,37099,442132.0
20190416,37188,38697,36789,38386,732765.0
20190417,38430,38697,37321,37676,551448.0
20190418,37321,37499,36345,36611,722307.0
20190419,36611,37499,36567,36700,375825.0
20190422,36833,37854,36700,37010,449656.0
20190423,37232,38652,36833,37765,595932.0
20190424,38164,38164,37055,37410,513214.0
20190425,37188,37499,36700,36877,363434.0
20190426,36789,36877,35945,36034,670712.0
20190429,36034,37321,35723,37144,464193.0
20190430,37144,37676,36789,37232,514539.0
20190502,38164,38564,37277,37321,667044.0
20190503,37587,37987,36966,37720,338490.0
20190507,37144,37632,36655,36655,493240.0
20190508,36256,36256,35723,35723,747491.0
20190509,35502,35857,33726,33771,1335235.0
20190510,33771,35191,33283,34215,821707.0
20190513,33726,34792,33726,33726,444480.0
20190514,32928,34348,32706,32883,758355.0
20190515,33061,34392,32839,34392,562280.0
20190516,34392,34703,32972,33327,587237.0
20190517,33549,33771,31685,31774,1000742.0
20190520,31774,32306,30620,30620,804424.0
20190521,30443,32395,30443,32129,840557.0
20190522,32351,33016,32129,32528,423352.0
20190523,32883,33283,31863,32528,549555.0
20190524,32395,32661,30443,31375,1519479.0
20190527,31818,32839,31641,31863,686322.0
20190528,32085,32573,31286,32218,694725.0
20190529,31951,31996,30798,30975,755074.0
20190530,31064,31375,29733,30043,1088071.0
20190531,29999,31641,29866,31153,983794.0
20190603,31641,32484,31197,32262,656184.0
20190604,32306,33549,32262,32883,606961.0
20190605,33948,33948,32040,32484,683773.0
20190607,32928,32928,32085,32173,379710.0
20190610,32395,32972,32129,32395,409606.0
20190611,32883,32928,32173,32395,485966.0
20190612,32395,32484,31641,31774,444270.0
20190613,31996,32440,31375,32129,899896.0
20190614,34259,34747,30709,31818,2575664.0
20190617,32173,35058,32129,33815,2372133.0
20190618,34037,34170,31020,31774,2277174.0
20190619,32040,32795,31153,31197,971287.0
20190620,31508,31685,30176,31552,1997299.0
20190621,31863,31907,31108,31108,587178.0
20190624,31064,32085,30842,31508,636735.0
20190625,31508,33283,30842,32928,1454657.0
20190626,32795,34614,31951,31951,2349874.0
20190627,32528,32617,22366,22366,6427935.0
20190628,15665,15665,15665,15665,726678.0
20190701,12869,18927,12670,17019,58647617.0
20190702,17795,18505,15243,16442,15272890.0
20190703,16397,17130,15998,16819,6064485.0
20190704,16353,16597,15687,15976,3556964.0
20190705,16109,16641,15687,16530,4231352.0
20190708,16353,16885,15931,16064,2891082.0
20190709,16087,16419,13890,14578,4779668.0
20190710,14511,14955,13957,14378,4229295.0
20190711,14334,14733,13247,14489,4854851.0
20190712,14600,14999,14112,14356,2485304.0
20190715,14378,14533,13846,13868,1537777.0
20190716,13801,14134,13291,13491,2387321.0
20190717,13513,13912,13091,13779,2099420.0
20190718,13779,16464,13313,14622,7373133.0
20190719,14711,14977,14223,14556,1928667.0
20190722,14667,14778,14400,14445,927821.0
20190723,14378,14423,13624,13757,1810391.0
20190724,13757,14134,13557,13801,1232894.0
20190725,13801,14001,13424,13779,985596.0
20190726,13668,13801,13380,13380,944190.0
20190729,13313,13402,12781,12825,1397123.0
20190730,12869,13113,9674,10606,5928228.0
20190731,11605,12270,11139,12048,5877122.0
20190801,12292,12470,11028,11294,2695929.0
20190802,10850,12514,9985,12115,5325041.0
20190805,12093,14866,10295,12448,14335564.0
20190806,11937,12869,11028,11272,6160332.0
20190807,11671,11760,10273,10606,4332914.0
20190808,10695,11050,10318,10673,3578547.0
20190809,10828,11760,10562,11139,3441098.0
20190812,10961,11960,10961,11671,2481528.0
20190813,11516,12071,11361,11361,2024953.0
20190814,11627,12914,11538,12581,5099534.0
20190816,12470,14911,12248,14489,8932737.0
20190819,15066,15310,14378,14733,3262129.0
20190820,14999,14999,13890,14667,3619330.0
20190821,14489,14866,14156,14622,2325776.0
20190822,14644,18727,14312,18217,9993738.0
20190823,17440,19260,17152,17751,8473233.0
20190826,16952,19082,16553,17618,7825739.0
20190827,18084,18328,17595,18106,2939189.0
20190828,18239,18616,17706,18394,3380136.0
20190829,18483,18838,18017,18483,2372376.0
20190830,18638,19038,18439,18749,2082154.0
20190902,18993,21545,18882,21123,7640217.0
20190903,21545,21989,19393,20635,4625935.0
20190904,21700,22100,20702,21301,2929979.0
20190905,21301,21723,20902,21301,2102085.0
20190906,21323,21478,20613,21301,1755338.0
20190909,21368,21612,21012,21101,1275612.0
20190910,20902,21101,19748,19859,2084585.0
20190911,19637,20768,18993,20369,2148655.0
20190916,20502,21212,19903,20591,2060751.0
20190917,20391,21967,20325,21123,2501863.0
20190918,21168,21368,20391,20502,1456519.0
20190919,20280,20791,20058,20302,1058632.0
20190920,20214,20480,19371,19526,1713233.0
20190923,19126,21279,18727,21012,4147980.0
20190924,20635,20946,20125,20214,2048934.0
20190925,19947,20724,19792,19970,2144155.0
20190926,20280,20635,19215,20391,2350669.0
20190927,20968,21168,20302,20635,2571944.0
20190930,26715,26804,24984,26804,7393603.0
20191001,27070,33726,26937,30620,16826068.0
20191002,29821,31641,28978,31108,6027052.0
20191004,35502,40206,34747,38164,11970907.0
20191007,41271,48815,39584,48327,13238892.0
20191008,50590,55649,44776,48371,13815792.0
20191010,48548,52276,47261,49924,4243498.0
20191011,52010,52365,47439,49037,3713428.0
20191014,56137,57690,51744,54273,6026247.0
20191015,53785,54761,52809,54317,2340371.0
20191016,56492,58134,55560,56758,5011818.0
20191017,56492,57379,55959,56625,2004215.0
20191018,56758,57468,53208,57291,2980102.0
20191021,58622,74465,57646,74465,11363202.0
20191022,80322,93059,74465,80234,13953224.0
20191024,93414,94922,68696,82097,12406714.0
20191025,77970,82408,65678,68962,12625993.0
20191028,68784,70471,55604,58134,14031526.0
20191029,61063,73577,56226,71403,16255542.0
20191030,73222,82009,71891,75441,12021116.0
20191031,76595,77216,69938,74553,6243551.0
20191101,74553,77127,71891,74465,3828404.0
20191104,78103,79124,75041,76506,3113910.0
20191105,74110,75041,68207,71491,5632579.0
20191106,69672,70116,61285,61285,8538818.0
20191107,59243,70382,57246,67231,13654102.0
20191108,66255,67897,64613,65589,2966899.0
20191111,65722,66388,60131,61861,3669935.0
20191112,60353,64835,58489,63104,3668019.0
20191113,61551,63725,61373,61462,1668137.0
20191114,61418,62261,59332,60930,2300335.0
20191115,61063,67009,60086,64924,4625372.0
20191118,64968,68074,63370,65589,3240466.0
20191119,64347,64657,59598,60486,4421552.0
20191120,58578,63548,58134,60575,2970286.0
20191121,60575,61107,57601,58089,2170614.0
20191122,57379,58533,53652,55516,4463608.0
20191125,56669,60042,55072,57912,3168760.0
20191126,61640,62927,58666,59598,3016080.0
20191127,59687,60175,56803,58533,2285052.0
20191128,56980,58223,54184,54184,3073508.0
20191129,53918,55161,50190,51078,5399816.0
20191202,51344,52454,49347,51389,3794898.0
20191203,50279,51433,45930,46330,5575434.0
20191204,45708,50190,44776,50190,6060932.0
20191205,49747,49791,43489,43489,6408551.0
20191206,42424,45575,42202,43711,4107646.0
20191209,43933,44954,40782,43223,5254971.0
20191210,43134,45176,42380,45176,3345066.0
20191211,45043,45575,42913,42957,2486321.0
20191212,43134,44333,41714,44155,2755134.0
20191213,44776,45486,42957,43578,2272980.0
20191216,43623,44377,43223,43667,1132501.0
20191217,44288,45265,43756,44199,2213598.0
20191218,44421,44599,43223,43933,1810017.0
20191219,44377,44776,43667,43889,1658101.0
20191220,43933,45664,43711,45353,4619141.0
20191223,46152,50945,45708,48060,7856760.0
20191224,48327,48415,44421,44421,3589059.0
20191226,44288,45087,43623,44821,5190669.0
20191227,45930,48992,45531,47483,7038464.0
20191230,47261,51566,47040,50989,5035517.0
20200102,51921,52054,50235,50723,2695828.0
20200103,51034,51078,47483,48149,3971073.0
20200106,46285,51167,45797,47173,5321521.0
20200107,47705,49303,47084,48548,2221366.0
20200108,47616,48238,45043,45309,4242968.0
20200109,47972,50279,47217,49924,3939104.0
20200110,50856,50900,48460,49968,2182366.0
20200113,49924,50501,49037,49702,1117034.0
20200114,49791,51610,49170,49702,1892474.0
20200115,49747,50723,49303,50323,1546592.0
20200116,47084,50146,47040,48371,4063716.0
20200117,48460,49170,47439,47661,1502711.0
20200120,47705,48238,46596,46596,1086714.0
20200121,45841,46596,45398,45442,1375718.0
20200122,45043,46507,44909,46507,860399.0
20200123,46507,46507,45043,45531,880736.0
20200128,42602,50013,42602,45043,4452205.0
20200129,45398,45753,44288,44288,1652228.0
20200130,44022,44688,42558,42824,1819862.0
20200131,42691,43578,41137,41137,2034839.0
20200203,39939,43268,39274,42913,2806056.0
20200204,42913,44333,42513,43978,1212541.0
20200205,44599,45087,43401,43445,995252.0
20200206,43667,48016,43489,46374,2847995.0
20200207,46374,46995,45131,45531,1047018.0
20200210,46152,47350,45442,47040,1184278.0
20200211,46951,47927,46685,47261,1002824.0
20200212,48060,48105,47128,47128,986818.0
20200213,47972,48060,44909,45664,2904202.0
20200214,44821,46330,43978,44466,1797080.0
20200217,44466,45398,43889,44244,980898.0
20200218,44155,44732,43090,43401,1202907.0
20200219,43623,44377,41714,44377,1523362.0
20200220,46773,47217,43179,43179,2218238.0
20200221,42291,42913,41492,41492,1727272.0
20200224,39496,40294,38386,38386,2739459.0
20200225,38253,40827,37587,40694,2601410.0
20200226,39274,40472,38919,40117,1436488.0
20200227,40117,50102,39052,47040,10387234.0
20200228,45753,46152,42602,42824,4128542.0
20200302,43268,44199,42069,42913,1850342.0
20200303,44111,44510,41492,41670,2408832.0
20200304,39140,40916,38919,39984,2987080.0
20200305,40161,41271,38608,39318,3585134.0
20200306,38430,40028,38120,39496,2416643.0
20200309,38519,39007,36567,36567,2964605.0
20200310,35857,39229,35413,38830,3546736.0
20200311,39096,39185,36700,36833,1860284.0
20200312,36167,39318,35679,37809,3920209.0
20200313,35502,38120,35102,36389,3402701.0
20200316,39895,40383,37454,37587,3701271.0
20200317,36167,42602,36034,40782,6489406.0
20200318,40916,42114,37809,37809,3509568.0
20200319,39496,39673,34658,35857,4301855.0
20200320,37277,38475,36167,37720,2874772.0
20200323,35945,37676,35768,36433,2287066.0
20200324,37188,38830,36655,38075,3572398.0
20200325,39007,41892,37321,39584,4844181.0
20200326,39584,40960,38475,38741,4506610.0
20200327,39673,39895,37321,37942,3481661.0
20200330,37188,39673,36877,38342,2680476.0
20200331,38652,40605,38342,39939,5135979.0
20200401,40383,45664,40161,40427,8850018.0
20200402,41492,43134,40294,42735,4281775.0
20200403,43268,44066,41936,42868,3169385.0
20200406,43268,45265,42957,44821,3180681.0
20200407,45797,46241,44199,44377,2566639.0
20200408,44022,44599,43534,43667,1423990.0
20200409,44377,44821,43933,44199,1305927.0
20200410,44199,44244,43046,43312,1649612.0
20200413,43445,44288,43090,43090,1365442.0
20200414,43312,48238,43312,47395,7109268.0
20200416,46995,49525,45841,48726,3907585.0
20200417,49181,49272,46995,47906,1859487.0
20200420,47815,48453,46722,46859,1291940.0
20200421,46267,46312,43261,44855,2507378.0
20200422,43762,44992,43762,44855,1200918.0
20200423,44946,45174,44354,44354,784426.0
20200424,44172,44764,43443,43443,878966.0
20200427,43443,45720,43398,44764,1092958.0
20200428,44764,45629,43853,43899,1093219.0
20200429,43853,44400,43398,43717,800599.0
20200504,43216,45311,43079,43853,1149008.0
20200506,44172,45174,43717,45128,998229.0
20200507,45311,45356,44719,44764,658429.0
20200508,44673,46130,44673,45720,1145608.0
20200511,46130,53599,45720,51777,7133835.0
20200512,50547,50684,46677,47496,5922423.0
20200513,46813,47269,46267,46950,1112899.0
20200514,47906,48498,45356,45629,2161475.0
20200515,45629,45857,44172,44992,1935061.0
20200518,44855,45311,44536,44764,767168.0
20200519,45083,46176,44855,45675,1167754.0
20200520,45538,46722,45265,46039,966719.0
20200521,46540,46950,46085,46859,882113.0
